;DATE;TMP
0;2016-01-01 00:00:00;5.01
1;2016-01-01 01:00:00;5.01
2;2016-01-01 02:00:00;5.21
3;2016-01-01 03:00:00;5.21
4;2016-01-01 04:00:00;5.3100000000000005
5;2016-01-01 05:00:00;5.3100000000000005
6;2016-01-01 06:00:00;5.51
7;2016-01-01 07:00:00;5.51
8;2016-01-01 08:00:00;5.71
9;2016-01-01 09:00:00;6.51
10;2016-01-01 10:00:00;7.209999999999999
11;2016-01-01 11:00:00;8.41
12;2016-01-01 12:00:00;10.209999999999999
13;2016-01-01 13:00:00;10.51
14;2016-01-01 14:00:00;10.11
15;2016-01-01 15:00:00;8.709999999999999
16;2016-01-01 16:00:00;7.81
17;2016-01-01 17:00:00;5.8100000000000005
18;2016-01-01 18:00:00;6.01
19;2016-01-01 19:00:00;5.3100000000000005
20;2016-01-01 20:00:00;4.8100000000000005
21;2016-01-01 21:00:00;4.8100000000000005
22;2016-01-01 22:00:00;5.21
23;2016-01-01 23:00:00;5.41
24;2016-01-02 00:00:00;5.51
25;2016-01-02 01:00:00;5.51
26;2016-01-02 02:00:00;5.41
27;2016-01-02 03:00:00;5.51
28;2016-01-02 04:00:00;5.41
29;2016-01-02 05:00:00;5.71
30;2016-01-02 06:00:00;5.61
31;2016-01-02 07:00:00;5.61
32;2016-01-02 08:00:00;5.8100000000000005
33;2016-01-02 09:00:00;5.91
34;2016-01-02 10:00:00;6.21
35;2016-01-02 11:00:00;6.909999999999999
36;2016-01-02 12:00:00;7.109999999999999
37;2016-01-02 13:00:00;7.209999999999999
38;2016-01-02 14:00:00;7.31
39;2016-01-02 15:00:00;7.109999999999999
40;2016-01-02 16:00:00;6.909999999999999
41;2016-01-02 17:00:00;6.3100000000000005
42;2016-01-02 18:00:00;6.01
43;2016-01-02 19:00:00;6.21
44;2016-01-02 20:00:00;5.91
45;2016-01-02 21:00:00;6.01
46;2016-01-02 22:00:00;5.51
47;2016-01-02 23:00:00;5.61
48;2016-01-03 00:00:00;5.3100000000000005
49;2016-01-03 01:00:00;4.91
50;2016-01-03 02:00:00;4.8100000000000005
51;2016-01-03 03:00:00;5.01
52;2016-01-03 04:00:00;4.71
53;2016-01-03 05:00:00;4.41
54;2016-01-03 06:00:00;4.3100000000000005
55;2016-01-03 07:00:00;4.11
56;2016-01-03 08:00:00;4.3100000000000005
57;2016-01-03 09:00:00;4.61
58;2016-01-03 10:00:00;5.01
59;2016-01-03 11:00:00;6.11
60;2016-01-03 12:00:00;6.909999999999999
61;2016-01-03 13:00:00;6.909999999999999
62;2016-01-03 14:00:00;7.01
63;2016-01-03 15:00:00;6.81
64;2016-01-03 16:00:00;6.21
65;2016-01-03 17:00:00;5.8100000000000005
66;2016-01-03 18:00:00;5.61
67;2016-01-03 19:00:00;5.41
68;2016-01-03 20:00:00;5.51
69;2016-01-03 21:00:00;5.61
70;2016-01-03 22:00:00;6.3100000000000005
71;2016-01-03 23:00:00;6.01
72;2016-01-04 00:00:00;5.91
73;2016-01-04 01:00:00;6.51
74;2016-01-04 02:00:00;6.81
75;2016-01-04 03:00:00;7.01
76;2016-01-04 04:00:00;6.01
77;2016-01-04 05:00:00;5.71
