epochtime_ms,date_time,CTA,Eclairage,PC,conso_global
1451606400000,01/01/2016 01:00:00,0.5,0.0,0.1898999999998523,0.6898999999998523
1451610000000,01/01/2016 02:00:00,0.5,0.0,0.18000000000006366,0.6800000000000637
1451613600000,01/01/2016 03:00:00,0.0,0.0,0.9600000000000364,0.9600000000000364
1451617200000,01/01/2016 04:00:00,0.0,0.0,0.25,0.25
1451620800000,01/01/2016 05:00:00,0.0,0.0,0.2599999999999909,0.2599999999999909
1451624400000,01/01/2016 06:00:00,0.0,0.16998000000000957,0.25,0.41998000000000957
1451628000000,01/01/2016 07:00:00,0.0,0.8300199999999904,0.4700000000000273,1.3000200000000177
1451631600000,01/01/2016 08:00:00,0.0,0.0,1.3399999999999181,1.3399999999999181
1451635200000,01/01/2016 09:00:00,0.0,0.0,0.2599999999999909,0.2599999999999909
1451638800000,01/01/2016 10:00:00,0.0,0.5,0.2599999999999909,0.7599999999999909
1451642400000,01/01/2016 11:00:00,0.0,0.5,0.2599999999999909,0.7599999999999909
1451646000000,01/01/2016 12:00:00,0.0,0.0,0.2599999999999909,0.2599999999999909
1451649600000,01/01/2016 13:00:00,0.0,0.0,0.42000000000007276,0.42000000000007276
1451653200000,01/01/2016 14:00:00,0.0,0.6699800000000096,0.3400000000001455,1.009980000000155
1451656800000,01/01/2016 15:00:00,0.0,0.33001999999999043,0.34999999999990905,0.6800199999998995
1451660400000,01/01/2016 16:00:00,0.0,0.0,0.33989999999994325,0.33989999999994325
1451664000000,01/01/2016 17:00:00,0.0,0.0,0.5901000000001204,0.5901000000001204
1451667600000,01/01/2016 18:00:00,0.0,1.0,0.12999999999988177,1.1299999999998818
1451671200000,01/01/2016 19:00:00,0.0,0.0,0.13000000000010914,0.13000000000010914
1451674800000,01/01/2016 20:00:00,0.0,0.0,0.11999999999989086,0.11999999999989086
1451678400000,01/01/2016 21:00:00,0.0,0.0,0.13000000000010914,0.13000000000010914
1451682000000,01/01/2016 22:00:00,0.0,0.0,0.9199999999998454,0.9199999999998454
1451685600000,01/01/2016 23:00:00,0.0,0.0,0.21000000000003638,0.21000000000003638
1451689200000,02/01/2016 00:00:00,0.0,0.0,0.21000000000003638,0.21000000000003638
1451692800000,02/01/2016 01:00:00,0.0,0.0,0.21000000000003638,0.21000000000003638
1451696400000,02/01/2016 02:00:00,0.0,0.0,0.21010000000001128,0.21010000000001128
1451700000000,02/01/2016 03:00:00,0.0,0.0,0.5898999999999432,0.5898999999999432
